signal_date,eval_date,strategy,ticker,signal,prev,close,high,pct_high,pct_close,wl,status
2026-05-10,2026-05-11,swing,WMPP.JK,PRE_MARKUP,42.0,41.0,42.0,0.0,-2.38,L,evaluated
2026-05-10,2026-05-11,swing,DRMA.JK,PRE_MARKUP,985.0,980.0,990.0,0.51,-0.51,L,evaluated
2026-05-10,2026-05-11,swing,NTBK.JK,PRE_MARKUP,93.0,95.0,101.0,8.6,2.15,W,evaluated
2026-05-10,2026-05-11,swing,ASHA.JK,PRE_MARKUP,77.0,76.0,78.0,1.3,-1.3,L,evaluated
2026-05-10,2026-05-11,swing,KRYA.JK,PRE_MARKUP,76.0,82.0,83.0,9.21,7.89,W,evaluated
2026-05-10,2026-05-11,swing,GULA.JK,PRE_MARKUP,408.0,426.0,434.0,6.37,4.41,W,evaluated
2026-05-10,2026-05-11,swing,KKES.JK,PRE_MARKUP,44.0,48.0,48.0,9.09,9.09,W,evaluated
2026-05-10,2026-05-11,swing,TOOL.JK,PRE_MARKUP,81.0,78.0,84.0,3.7,-3.7,L,evaluated
2026-05-10,2026-05-11,swing,OMED.JK,PRE_MARKUP,298.0,258.0,310.0,4.03,-13.42,L,evaluated
2026-05-10,2026-05-11,swing,CBRE.JK,PRE_MARKUP,940.0,1015.0,1035.0,10.11,7.98,W,evaluated
2026-05-10,2026-05-11,swing,VAST.JK,PRE_MARKUP,135.0,133.0,136.0,0.74,-1.48,L,evaluated
2026-05-10,2026-05-11,swing,HALO.JK,PRE_MARKUP,88.0,97.0,104.0,18.18,10.23,W,evaluated
2026-05-10,2026-05-11,swing,PGEO.JK,PRE_MARKUP,995.0,995.0,1010.0,1.51,0.0,L,evaluated
2026-05-10,2026-05-11,swing,MPXL.JK,PRE_MARKUP,177.0,194.0,212.0,19.77,9.6,W,evaluated
2026-05-10,2026-05-11,swing,KLAS.JK,PRE_MARKUP,87.0,86.0,92.0,5.75,-1.15,L,evaluated
2026-05-10,2026-05-11,swing,LOPI.JK,PRE_MARKUP,124.0,123.0,127.0,2.42,-0.81,L,evaluated
2026-05-10,2026-05-11,swing,RGAS.JK,PRE_MARKUP,93.0,95.0,98.0,5.38,2.15,W,evaluated
2026-05-10,2026-05-11,swing,SURI.JK,PRE_MARKUP,84.0,94.0,100.0,19.05,11.9,W,evaluated
2026-05-10,2026-05-11,swing,GRPH.JK,PRE_MARKUP,65.0,67.0,68.0,4.62,3.08,W,evaluated
2026-05-10,2026-05-11,swing,HYGN.JK,PRE_MARKUP,151.0,158.0,167.0,10.6,4.64,W,evaluated
2026-05-10,2026-05-11,swing,LABS.JK,BREAKOUT,161.0,216.0,216.0,34.16,34.16,W,evaluated
2026-05-10,2026-05-11,swing,NEST.JK,PRE_MARKUP,488.0,510.0,530.0,8.61,4.51,W,evaluated
2026-05-10,2026-05-11,swing,NAIK.JK,PRE_MARKUP,101.0,100.0,104.0,2.97,-0.99,L,evaluated
2026-05-10,2026-05-11,swing,CHEK.JK,PRE_MARKUP,151.0,151.0,194.0,28.48,0.0,L,evaluated
2026-05-10,2026-05-11,swing,KAQI.JK,PRE_MARKUP,126.0,121.0,130.0,3.17,-3.97,L,evaluated
2026-05-10,2026-05-11,swing,FORE.JK,PRE_MARKUP,1025.0,970.0,1025.0,0.0,-5.37,L,evaluated
2026-05-10,2026-05-11,swing,MDLA.JK,PRE_MARKUP,230.0,240.0,260.0,13.04,4.35,W,evaluated
2026-05-10,2026-05-11,swing,DKHH.JK,PRE_MARKUP,80.0,89.0,98.0,22.5,11.25,W,evaluated
2026-05-10,2026-05-11,swing,ASPI.JK,PRE_MARKUP,466.0,498.0,570.0,22.32,6.87,W,evaluated
2026-05-10,2026-05-11,swing,PIPA.JK,PRE_MARKUP,140.0,134.0,140.0,0.0,-4.29,L,evaluated
2026-05-10,2026-05-11,swing,CGAS.JK,PRE_MARKUP,172.0,177.0,192.0,11.63,2.91,W,evaluated
2026-05-10,2026-05-11,swing,MSJA.JK,PRE_MARKUP,525.0,515.0,519.86,-0.98,-1.9,L,evaluated
2026-05-10,2026-05-11,swing,MANG.JK,PRE_MARKUP,53.0,52.0,54.0,1.89,-1.89,L,evaluated
2026-05-10,2026-05-11,swing,KETR.JK,PRE_MARKUP,575.0,630.0,650.0,13.04,9.57,W,evaluated
2026-05-10,2026-05-11,swing,ADMF.JK,PRE_MARKUP,8675.0,8675.0,8800.0,1.44,0.0,L,evaluated
2026-05-10,2026-05-11,swing,ADRO.JK,PRE_MARKUP,2490.0,2450.0,2500.0,0.4,-1.61,L,evaluated
